Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course
Trackpoint	N60 01.874 E29 53.659	04/10/2005 13:53:54 	2 m			207 m	0:00:12	62 kph	80° true
Trackpoint	N60 01.901 E29 53.946	04/10/2005 13:54:09 	2 m			271 m	0:00:15	65 kph	80° true
Trackpoint	N60 01.917 E29 54.106	04/10/2005 13:54:18 	2 m			151 m	0:00:09	60 kph	78° true
Trackpoint	N60 01.931 E29 54.167	04/10/2005 13:54:22 	4 m			62 m	0:00:04	56 kph	67° true
Trackpoint	N60 01.939 E29 54.252	04/10/2005 13:54:27 	4 m			80 m	0:00:05	57 kph	78° true
Trackpoint	N60 01.957 E29 54.439	04/10/2005 13:54:38 	5 m			177 m	0:00:11	58 kph	80° true
Trackpoint	N60 01.965 E29 54.545	04/10/2005 13:54:45 	5 m			99 m	0:00:07	51 kph	81° true
Trackpoint	N60 01.966 E29 54.574	04/10/2005 13:54:47 	4 m			27 m	0:00:02	48 kph	89° true
Trackpoint	N60 01.964 E29 54.603	04/10/2005 13:54:49 	3 m			27 m	0:00:02	49 kph	97° true
Trackpoint	N60 01.968 E29 54.679	04/10/2005 13:54:54 	1 m			71 m	0:00:05	51 kph	84° true
Trackpoint	N60 01.978 E29 54.783	04/10/2005 13:55:01 	1 m			98 m	0:00:07	50 kph	79° true
Trackpoint	N60 01.988 E29 54.919	04/10/2005 13:55:09 	2 m			127 m	0:00:08	57 kph	82° true
Trackpoint	N60 01.991 E29 55.048	04/10/2005 13:55:16 	1 m			120 m	0:00:07	62 kph	87° true
Trackpoint	N60 01.994 E29 55.151	04/10/2005 13:55:22 	1 m			96 m	0:00:06	58 kph	87° true
Trackpoint	N60 02.006 E29 55.233	04/10/2005 13:55:27 	1 m			79 m	0:00:05	57 kph	73° true
Trackpoint	N60 02.033 E29 55.406	04/10/2005 13:55:37 	0 m			168 m	0:00:10	60 kph	72° true
Trackpoint	N60 02.047 E29 55.551	04/10/2005 13:55:45 	1 m			136 m	0:00:08	61 kph	80° true
Trackpoint	N60 02.067 E29 55.753	04/10/2005 13:55:56 	1 m			191 m	0:00:11	63 kph	79° true
Trackpoint	N60 02.088 E29 55.983	04/10/2005 13:56:08 	2 m			217 m	0:00:12	65 kph	79° true
Trackpoint	N60 02.108 E29 56.208	04/10/2005 13:56:20 	2 m			211 m	0:00:12	63 kph	80° true
Trackpoint	N60 02.128 E29 56.418	04/10/2005 13:56:31 	3 m			198 m	0:00:11	65 kph	80° true
Trackpoint	N60 02.145 E29 56.617	04/10/2005 13:56:41 	3 m			187 m	0:00:10	67 kph	80° true
Trackpoint	N60 02.161 E29 56.783	04/10/2005 13:56:50 	3 m			157 m	0:00:09	63 kph	79° true
Trackpoint	N60 02.175 E29 56.853	04/10/2005 13:56:54 	4 m			70 m	0:00:04	63 kph	69° true
Trackpoint	N60 02.182 E29 56.888	04/10/2005 13:56:56 	4 m			35 m	0:00:02	63 kph	66° true
Trackpoint	N60 02.192 E29 56.984	04/10/2005 13:57:01 	5 m			91 m	0:00:05	66 kph	79° true
Trackpoint	N60 02.209 E29 57.177	04/10/2005 13:57:11 	5 m			181 m	0:00:10	65 kph	80° true
Trackpoint	N60 02.230 E29 57.393	04/10/2005 13:57:23 	5 m			204 m	0:00:12	61 kph	79° true
Trackpoint	N60 02.243 E29 57.527	04/10/2005 13:57:30 	5 m			126 m	0:00:07	65 kph	79° true
Trackpoint	N60 02.266 E29 57.773	04/10/2005 13:57:42 	5 m			232 m	0:00:12	70 kph	79° true
Trackpoint	N60 02.289 E29 58.017	04/10/2005 13:57:54 	4 m			230 m	0:00:12	69 kph	80° true
Trackpoint	N60 02.298 E29 58.149	04/10/2005 13:58:01 	4 m			123 m	0:00:07	63 kph	82° true
Trackpoint	N60 02.299 E29 58.165	04/10/2005 13:58:02 	4 m			15 m	0:00:01	54 kph	86° true
Trackpoint	N60 02.292 E29 58.218	04/10/2005 13:58:06 	4 m			51 m	0:00:04	46 kph	105° true
Trackpoint	N60 02.275 E29 58.243	04/10/2005 13:58:09 	4 m			39 m	0:00:03	47 kph	144° true
Trackpoint	N60 02.262 E29 58.258	04/10/2005 13:58:11 	3 m			27 m	0:00:02	48 kph	150° true
Trackpoint	N60 02.247 E29 58.303	04/10/2005 13:58:15 	2 m			51 m	0:00:04	46 kph	124° true
Trackpoint	N60 02.246 E29 58.331	04/10/2005 13:58:17 	1 m			26 m	0:00:02	47 kph	93° true
Trackpoint	N60 02.250 E29 58.443	04/10/2005 13:58:24 	0 m			103 m	0:00:07	53 kph	86° true
Trackpoint	N60 02.254 E29 58.562	04/10/2005 13:58:32 	1 m			111 m	0:00:08	50 kph	86° true
Trackpoint	N60 02.247 E29 58.600	04/10/2005 13:58:36 	1 m			37 m	0:00:04	34 kph	110° true
Trackpoint	N60 02.233 E29 58.622	04/10/2005 13:58:40 	1 m			34 m	0:00:04	30 kph	143° true
Trackpoint	N60 02.203 E29 58.649	04/10/2005 13:58:44 	-0 m			60 m	0:00:04	54 kph	155° true
Trackpoint	N60 02.145 E29 58.711	04/10/2005 13:58:51 	-2 m			123 m	0:00:07	63 kph	152° true
Trackpoint	N60 02.107 E29 58.770	04/10/2005 13:58:55 	-1 m			89 m	0:00:04	80 kph	142° true
Trackpoint	N60 02.064 E29 58.855	04/10/2005 13:59:00 	-1 m			112 m	0:00:05	80 kph	135° true
Trackpoint	N60 02.022 E29 58.960	04/10/2005 13:59:06 	-1 m			125 m	0:00:06	75 kph	129° true
Trackpoint	N60 01.980 E29 59.073	04/10/2005 13:59:13 	0 m			130 m	0:00:07	67 kph	127° true
Trackpoint	N60 01.931 E29 59.218	04/10/2005 13:59:22 	6 m			162 m	0:00:09	65 kph	124° true
Trackpoint	N60 01.882 E29 59.359	04/10/2005 13:59:31 	7 m			160 m	0:00:09	64 kph	125° true
Trackpoint	N60 01.816 E29 59.546	04/10/2005 13:59:43 	9 m			212 m	0:00:12	63 kph	125° true
Trackpoint	N60 01.770 E29 59.665	04/10/2005 13:59:51 	9 m			140 m	0:00:08	63 kph	128° true
Trackpoint	N60 01.715 E29 59.808	04/10/2005 14:00:01 	8 m			167 m	0:00:10	60 kph	128° true
Trackpoint	N60 01.659 E29 59.960	04/10/2005 14:00:12 	7 m			176 m	0:00:11	58 kph	127° true
Trackpoint	N60 01.621 E30 00.063	04/10/2005 14:00:19 	7 m			118 m	0:00:07	61 kph	127° true
Trackpoint	N60 01.554 E30 00.220	04/10/2005 14:00:30 	7 m			190 m	0:00:11	62 kph	130° true
Trackpoint	N60 01.506 E30 00.307	04/10/2005 14:00:37 	8 m			121 m	0:00:07	62 kph	138° true
Trackpoint	N60 01.448 E30 00.390	04/10/2005 14:00:45 	8 m			132 m	0:00:08	59 kph	144° true
Trackpoint	N60 01.381 E30 00.463	04/10/2005 14:00:54 	7 m			141 m	0:00:09	56 kph	151° true
Trackpoint	N60 01.309 E30 00.534	04/10/2005 14:01:03 	8 m			149 m	0:00:09	60 kph	154° true
Trackpoint	N60 01.257 E30 00.569	04/10/2005 14:01:09 	10 m			102 m	0:00:06	61 kph	162° true
Trackpoint	N60 01.166 E30 00.616	04/10/2005 14:01:20 	7 m			175 m	0:00:11	57 kph	165° true
Trackpoint	N60 01.081 E30 00.650	04/10/2005 14:01:30 	7 m			160 m	0:00:10	58 kph	169° true
Trackpoint	N60 01.027 E30 00.651	04/10/2005 14:01:36 	10 m			101 m	0:00:06	60 kph	180° true
Trackpoint	N60 00.936 E30 00.646	04/10/2005 14:01:46 	9 m			170 m	0:00:10	61 kph	182° true
Trackpoint	N60 00.856 E30 00.657	04/10/2005 14:01:54 	14 m			148 m	0:00:08	67 kph	176° true
Trackpoint	N60 00.809 E30 00.689	04/10/2005 14:01:59 	15 m			91 m	0:00:05	66 kph	161° true
Trackpoint	N60 00.768 E30 00.740	04/10/2005 14:02:04 	15 m			90 m	0:00:05	65 kph	148° true
Trackpoint	N60 00.735 E30 00.804	04/10/2005 14:02:09 	14 m			86 m	0:00:05	62 kph	136° true
Trackpoint	N60 00.710 E30 00.877	04/10/2005 14:02:14 	12 m			81 m	0:00:05	59 kph	124° true
Trackpoint	N60 00.689 E30 00.971	04/10/2005 14:02:20 	9 m			96 m	0:00:06	58 kph	115° true
Trackpoint	N60 00.657 E30 01.125	04/10/2005 14:02:29 	5 m			155 m	0:00:09	62 kph	112° true
Trackpoint	N60 00.629 E30 01.289	04/10/2005 14:02:38 	5 m			160 m	0:00:09	64 kph	109° true
Trackpoint	N60 00.594 E30 01.475	04/10/2005 14:02:48 	6 m			184 m	0:00:10	66 kph	111° true
Trackpoint	N60 00.554 E30 01.632	04/10/2005 14:02:57 	5 m			164 m	0:00:09	65 kph	117° true
Trackpoint	N60 00.506 E30 01.825	04/10/2005 14:03:08 	8 m			200 m	0:00:11	65 kph	116° true
Trackpoint	N60 00.461 E30 02.012	04/10/2005 14:03:18 	8 m			193 m	0:00:10	69 kph	116° true
Trackpoint	N60 00.426 E30 02.193	04/10/2005 14:03:27 	8 m			179 m	0:00:09	72 kph	111° true
Trackpoint	N60 00.393 E30 02.400	04/10/2005 14:03:37 	7 m			202 m	0:00:10	73 kph	108° true
Trackpoint	N60 00.356 E30 02.635	04/10/2005 14:03:48 	5 m			229 m	0:00:11	75 kph	108° true
Trackpoint	N60 00.319 E30 02.868	04/10/2005 14:03:59 	6 m			226 m	0:00:11	74 kph	108° true
Trackpoint	N60 00.284 E30 03.091	04/10/2005 14:04:10 	6 m			218 m	0:00:11	71 kph	107° true
Trackpoint	N60 00.251 E30 03.298	04/10/2005 14:04:20 	6 m			202 m	0:00:10	73 kph	108° true
Trackpoint	N60 00.217 E30 03.533	04/10/2005 14:04:31 	6 m			226 m	0:00:11	74 kph	106° true
Trackpoint	N60 00.196 E30 03.712	04/10/2005 14:04:39 	4 m			170 m	0:00:08	77 kph	103° true
Trackpoint	N60 00.171 E30 03.929	04/10/2005 14:04:49 	3 m			207 m	0:00:10	75 kph	103° true
Trackpoint	N60 00.139 E30 04.202	04/10/2005 14:05:02 	3 m			260 m	0:00:13	72 kph	103° true
Trackpoint	N60 00.114 E30 04.409	04/10/2005 14:05:12 	3 m			197 m	0:00:10	71 kph	104° true
Trackpoint	N60 00.088 E30 04.590	04/10/2005 14:05:21 	2 m			174 m	0:00:09	70 kph	106° true
Trackpoint	N60 00.055 E30 04.754	04/10/2005 14:05:29 	4 m			164 m	0:00:08	74 kph	112° true
Trackpoint	N60 00.003 E30 04.979	04/10/2005 14:05:40 	4 m			230 m	0:00:11	75 kph	115° true
Trackpoint	N59 59.952 E30 05.196	04/10/2005 14:05:51 	4 m			222 m	0:00:11	73 kph	115° true
Trackpoint	N59 59.904 E30 05.407	04/10/2005 14:06:02 	2 m			216 m	0:00:11	71 kph	115° true
Trackpoint	N59 59.895 E30 05.446	04/10/2005 14:06:04 	2 m			39 m	0:00:02	71 kph	114° true
Trackpoint	N59 59.878 E30 05.583	04/10/2005 14:06:11 	1 m			131 m	0:00:07	68 kph	104° true
Trackpoint	N59 59.870 E30 05.702	04/10/2005 14:06:17 	1 m			111 m	0:00:06	66 kph	97° true
Trackpoint	N59 59.860 E30 05.972	04/10/2005 14:06:31 	1 m			252 m	0:00:14	65 kph	95° true
Trackpoint	N59 59.851 E30 06.197	04/10/2005 14:06:43 	1 m			209 m	0:00:12	63 kph	94° true
Trackpoint	N59 59.844 E30 06.388	04/10/2005 14:06:53 	1 m			178 m	0:00:10	64 kph	94° true
Trackpoint	N59 59.835 E30 06.572	04/10/2005 14:07:03 	1 m			172 m	0:00:10	62 kph	96° true
Trackpoint	N59 59.822 E30 06.677	04/10/2005 14:07:09 	1 m			100 m	0:00:06	60 kph	104° true
Trackpoint	N59 59.792 E30 06.848	04/10/2005 14:07:19 	2 m			168 m	0:00:10	60 kph	109° true
Trackpoint	N59 59.763 E30 06.937	04/10/2005 14:07:25 	4 m			99 m	0:00:06	59 kph	123° true
Trackpoint	N59 59.733 E30 07.038	04/10/2005 14:07:32 	4 m			109 m	0:00:07	56 kph	121° true
Trackpoint	N59 59.723 E30 07.117	04/10/2005 14:07:37 	5 m			76 m	0:00:05	54 kph	105° true
Trackpoint	N59 59.710 E30 07.270	04/10/2005 14:07:46 	4 m			144 m	0:00:09	58 kph	99° true
Trackpoint	N59 59.695 E30 07.487	04/10/2005 14:07:58 	3 m			204 m	0:00:12	61 kph	98° true
Trackpoint	N59 59.689 E30 07.653	04/10/2005 14:08:07 	3 m			154 m	0:00:09	62 kph	94° true
Trackpoint	N59 59.679 E30 07.926	04/10/2005 14:08:22 	3 m			254 m	0:00:15	61 kph	94° true
Trackpoint	N59 59.667 E30 08.051	04/10/2005 14:08:29 	2 m			118 m	0:00:07	61 kph	101° true
Trackpoint	N59 59.636 E30 08.283	04/10/2005 14:08:42 	3 m			223 m	0:00:13	62 kph	105° true
Trackpoint	N59 59.624 E30 08.407	04/10/2005 14:08:49 	3 m			118 m	0:00:07	60 kph	101° true
Trackpoint	N59 59.615 E30 08.530	04/10/2005 14:08:56 	2 m			115 m	0:00:07	59 kph	98° true
Trackpoint	N59 59.590 E30 08.618	04/10/2005 14:09:02 	3 m			94 m	0:00:06	56 kph	119° true
Trackpoint	N59 59.566 E30 08.705	04/10/2005 14:09:08 	3 m			92 m	0:00:06	55 kph	119° true
Trackpoint	N59 59.552 E30 08.823	04/10/2005 14:09:15 	2 m			112 m	0:00:07	58 kph	103° true
Trackpoint	N59 59.529 E30 09.029	04/10/2005 14:09:27 	1 m			196 m	0:00:12	59 kph	103° true
Trackpoint	N59 59.508 E30 09.222	04/10/2005 14:09:38 	1 m			184 m	0:00:11	60 kph	102° true
Trackpoint	N59 59.482 E30 09.454	04/10/2005 14:09:51 	-1 m			220 m	0:00:13	61 kph	102° true
Trackpoint	N59 59.458 E30 09.674	04/10/2005 14:10:03 	-2 m			209 m	0:00:12	63 kph	103° true
Trackpoint	N59 59.430 E30 09.928	04/10/2005 14:10:17 	-3 m			241 m	0:00:14	62 kph	102° true
Trackpoint	N59 59.410 E30 10.073	04/10/2005 14:10:25 	-4 m			140 m	0:00:08	63 kph	105° true
Trackpoint	N59 59.391 E30 10.220	04/10/2005 14:10:33 	-3 m			141 m	0:00:08	64 kph	105° true
Trackpoint	N59 59.378 E30 10.338	04/10/2005 14:10:40 	-3 m			112 m	0:00:07	57 kph	103° true
Trackpoint	N59 59.362 E30 10.477	04/10/2005 14:10:48 	-3 m			133 m	0:00:08	60 kph	103° true
Trackpoint	N59 59.355 E30 10.582	04/10/2005 14:10:54 	-3 m			98 m	0:00:06	59 kph	97° true
Trackpoint	N59 59.361 E30 10.667	04/10/2005 14:11:00 	-2 m			80 m	0:00:06	48 kph	83° true
Trackpoint	N59 59.373 E30 10.772	04/10/2005 14:11:07 	-3 m			100 m	0:00:07	51 kph	77° true
Trackpoint	N59 59.391 E30 10.925	04/10/2005 14:11:16 	-3 m			146 m	0:00:09	58 kph	77° true
Trackpoint	N59 59.416 E30 11.123	04/10/2005 14:11:28 	-4 m			190 m	0:00:12	57 kph	76° true
Trackpoint	N59 59.440 E30 11.341	04/10/2005 14:11:41 	-3 m			207 m	0:00:13	57 kph	78° true
Trackpoint	N59 59.432 E30 11.420	04/10/2005 14:11:46 	-3 m			76 m	0:00:05	54 kph	102° true
Trackpoint	N59 59.427 E30 11.450	04/10/2005 14:11:48 	-3 m			29 m	0:00:02	52 kph	108° true
Trackpoint	N59 59.411 E30 11.502	04/10/2005 14:11:52 	-3 m			56 m	0:00:04	50 kph	120° true
Trackpoint	N59 59.399 E30 11.575	04/10/2005 14:11:57 	-3 m			72 m	0:00:05	52 kph	109° true
Trackpoint	N59 59.382 E30 11.702	04/10/2005 14:12:06 	-2 m			122 m	0:00:09	49 kph	105° true
Trackpoint	N59 59.378 E30 11.734	04/10/2005 14:12:10 	-2 m			31 m	0:00:04	28 kph	105° true
Trackpoint	N59 59.376 E30 11.755	04/10/2005 14:12:15 	-2 m			19 m	0:00:05	14 kph	103° true
Trackpoint	N59 59.372 E30 11.786	04/10/2005 14:12:19 	-2 m			30 m	0:00:04	27 kph	104° true
Trackpoint	N59 59.362 E30 11.860	04/10/2005 14:12:26 	-2 m			71 m	0:00:07	36 kph	104° true
Trackpoint	N59 59.349 E30 11.974	04/10/2005 14:12:35 	-1 m			108 m	0:00:09	43 kph	103° true
Trackpoint	N59 59.331 E30 12.128	04/10/2005 14:12:46 	3 m			147 m	0:00:11	48 kph	103° true
Trackpoint	N59 59.307 E30 12.302	04/10/2005 14:12:57 	1 m			167 m	0:00:11	55 kph	105° true
Trackpoint	N59 59.278 E30 12.519	04/10/2005 14:13:10 	-1 m			208 m	0:00:13	58 kph	105° true
Trackpoint	N59 59.262 E30 12.641	04/10/2005 14:13:18 	-2 m			117 m	0:00:08	53 kph	105° true
Trackpoint	N59 59.251 E30 12.732	04/10/2005 14:13:25 	-2 m			87 m	0:00:07	45 kph	104° true
Trackpoint	N59 59.246 E30 12.780	04/10/2005 14:13:30 	1 m			45 m	0:00:05	33 kph	102° true
Trackpoint	N59 59.243 E30 12.805	04/10/2005 14:13:35 	2 m			24 m	0:00:05	17 kph	102° true
Trackpoint	N59 59.241 E30 12.813	04/10/2005 14:13:41 	2 m			8 m	0:00:06	5 kph	111° true
Trackpoint	N59 59.239 E30 12.831	04/10/2005 14:13:45 	2 m			17 m	0:00:04	15 kph	108° true
Trackpoint	N59 59.234 E30 12.866	04/10/2005 14:13:49 	2 m			34 m	0:00:04	31 kph	105° true
Trackpoint	N59 59.224 E30 12.938	04/10/2005 14:13:55 	2 m			69 m	0:00:06	41 kph	105° true
Trackpoint	N59 59.209 E30 13.055	04/10/2005 14:14:03 	1 m			113 m	0:00:08	51 kph	105° true
Trackpoint	N59 59.183 E30 13.252	04/10/2005 14:14:15 	1 m			189 m	0:00:12	57 kph	105° true
Trackpoint	N59 59.157 E30 13.443	04/10/2005 14:14:27 	-0 m			183 m	0:00:12	55 kph	105° true
Trackpoint	N59 59.137 E30 13.596	04/10/2005 14:14:37 	-1 m			147 m	0:00:10	53 kph	105° true
Trackpoint	N59 59.131 E30 13.642	04/10/2005 14:14:41 	-1 m			44 m	0:00:04	39 kph	105° true
Trackpoint	N59 59.125 E30 13.687	04/10/2005 14:14:59 	0 m			43 m	0:00:18	9 kph	105° true
Trackpoint	N59 59.120 E30 13.727	04/10/2005 14:15:07 	0 m			39 m	0:00:08	18 kph	105° true
Trackpoint	N59 59.113 E30 13.773	04/10/2005 14:15:13 	-0 m			44 m	0:00:06	27 kph	105° true
Trackpoint	N59 59.105 E30 13.836	04/10/2005 14:15:22 	0 m			60 m	0:00:09	24 kph	105° true
Trackpoint	N59 59.094 E30 13.919	04/10/2005 14:15:32 	0 m			79 m	0:00:10	28 kph	106° true
Trackpoint	N59 59.091 E30 13.936	04/10/2005 14:15:36 	0 m			17 m	0:00:04	15 kph	105° true
Trackpoint	N59 59.087 E30 13.965	04/10/2005 14:15:58 	0 m			28 m	0:00:22	5 kph	108° true
Trackpoint	N59 59.084 E30 13.984	04/10/2005 14:16:03 	1 m			19 m	0:00:05	14 kph	103° true
Trackpoint	N59 59.080 E30 14.025	04/10/2005 14:16:10 	1 m			39 m	0:00:07	20 kph	103° true
Trackpoint	N59 59.075 E30 14.067	04/10/2005 14:16:18 	2 m			40 m	0:00:08	18 kph	104° true
Trackpoint	N59 59.069 E30 14.110	04/10/2005 14:16:28 	2 m			41 m	0:00:10	15 kph	104° true
Trackpoint	N59 59.063 E30 14.165	04/10/2005 14:16:37 	2 m			53 m	0:00:09	21 kph	104° true
Trackpoint	N59 59.059 E30 14.195	04/10/2005 14:16:44 	2 m			29 m	0:00:07	15 kph	103° true
Trackpoint	N59 59.055 E30 14.234	04/10/2005 14:16:52 	2 m			36 m	0:00:08	16 kph	103° true
Trackpoint	N59 59.051 E30 14.270	04/10/2005 14:16:59 	3 m			34 m	0:00:07	18 kph	103° true
Trackpoint	N59 59.045 E30 14.320	04/10/2005 14:17:10 	3 m			48 m	0:00:11	16 kph	104° true
Trackpoint	N59 59.042 E30 14.345	04/10/2005 14:17:16 	3 m			24 m	0:00:06	14 kph	101° true
Trackpoint	N59 59.040 E30 14.367	04/10/2005 14:17:20 	4 m			21 m	0:00:04	18 kph	101° true
Trackpoint	N59 59.038 E30 14.400	04/10/2005 14:17:23 	4 m			31 m	0:00:03	38 kph	98° true
Trackpoint	N59 59.032 E30 14.495	04/10/2005 14:17:30 	4 m			88 m	0:00:07	45 kph	96° true
Trackpoint	N59 59.027 E30 14.558	04/10/2005 14:17:35 	4 m			60 m	0:00:05	43 kph	100° true
Trackpoint	N59 59.024 E30 14.627	04/10/2005 14:17:39 	4 m			64 m	0:00:04	57 kph	96° true
Trackpoint	N59 59.018 E30 14.807	04/10/2005 14:17:49 	3 m			168 m	0:00:10	60 kph	94° true
Trackpoint	N59 59.010 E30 15.033	04/10/2005 14:18:02 	4 m			211 m	0:00:13	58 kph	94° true
Trackpoint	N59 59.005 E30 15.143	04/10/2005 14:18:09 	4 m			102 m	0:00:07	53 kph	95° true
Trackpoint	N59 58.999 E30 15.209	04/10/2005 14:18:15 	4 m			62 m	0:00:06	37 kph	100° true
Trackpoint	N59 58.995 E30 15.242	04/10/2005 14:18:20 	5 m			32 m	0:00:05	23 kph	103° true
Trackpoint	N59 58.991 E30 15.281	04/10/2005 14:18:25 	5 m			37 m	0:00:05	27 kph	102° true
Trackpoint	N59 58.985 E30 15.350	04/10/2005 14:18:31 	4 m			65 m	0:00:06	39 kph	99° true
Trackpoint	N59 58.983 E30 15.456	04/10/2005 14:18:39 	4 m			98 m	0:00:08	44 kph	93° true
Trackpoint	N59 58.984 E30 15.603	04/10/2005 14:18:49 	3 m			137 m	0:00:10	49 kph	89° true
Trackpoint	N59 58.981 E30 15.773	04/10/2005 14:19:00 	1 m			158 m	0:00:11	52 kph	92° true
Trackpoint	N59 58.978 E30 15.936	04/10/2005 14:19:11 	0 m			152 m	0:00:11	50 kph	92° true
Trackpoint	N59 58.970 E30 16.099	04/10/2005 14:19:22 	2 m			152 m	0:00:11	50 kph	96° true
Trackpoint	N59 58.961 E30 16.272	04/10/2005 14:19:33 	2 m			161 m	0:00:11	53 kph	96° true
Trackpoint	N59 58.959 E30 16.361	04/10/2005 14:19:39 	3 m			83 m	0:00:06	50 kph	92° true
Trackpoint	N59 58.968 E30 16.505	04/10/2005 14:19:49 	2 m			135 m	0:00:10	49 kph	83° true
Trackpoint	N59 58.977 E30 16.620	04/10/2005 14:19:58 	1 m			108 m	0:00:09	43 kph	81° true
Trackpoint	N59 58.981 E30 16.665	04/10/2005 14:20:05 	2 m			42 m	0:00:07	22 kph	80° true
Trackpoint	N59 58.986 E30 16.723	04/10/2005 14:20:10 	2 m			55 m	0:00:05	40 kph	80° true
Trackpoint	N59 58.998 E30 16.849	04/10/2005 14:20:19 	2 m			119 m	0:00:09	48 kph	79° true
Trackpoint	N59 59.019 E30 17.080	04/10/2005 14:20:35 	2 m			217 m	0:00:16	49 kph	80° true
Trackpoint	N59 59.024 E30 17.215	04/10/2005 14:20:43 	-0 m			126 m	0:00:08	57 kph	85° true
Trackpoint	N59 59.030 E30 17.362	04/10/2005 14:20:51 	-0 m			137 m	0:00:08	62 kph	85° true
Trackpoint	N59 59.039 E30 17.545	04/10/2005 14:21:01 	-0 m			171 m	0:00:10	61 kph	84° true
Trackpoint	N59 59.041 E30 17.630	04/10/2005 14:21:06 	-0 m			78 m	0:00:05	57 kph	87° true
Trackpoint	N59 59.035 E30 17.735	04/10/2005 14:21:12 	1 m			98 m	0:00:06	59 kph	96° true
Trackpoint	N59 59.032 E30 17.869	04/10/2005 14:21:20 	1 m			125 m	0:00:08	56 kph	93° true
Trackpoint	N59 59.028 E30 17.956	04/10/2005 14:21:26 	1 m			81 m	0:00:06	49 kph	94° true
Trackpoint	N59 59.024 E30 18.007	04/10/2005 14:21:31 	2 m			48 m	0:00:05	34 kph	99° true
Trackpoint	N59 58.925 E30 17.995	04/10/2005 14:21:52 	5 m			184 m	0:00:21	32 kph	184° true
Trackpoint	N59 58.864 E30 17.975	04/10/2005 14:22:01 	4 m			115 m	0:00:09	46 kph	189° true
Trackpoint	N59 58.806 E30 17.941	04/10/2005 14:22:10 	4 m			111 m	0:00:09	44 kph	196° true
Trackpoint	N59 58.794 E30 17.935	04/10/2005 14:22:12 	4 m			23 m	0:00:02	41 kph	195° true
Trackpoint	N59 58.769 E30 17.945	04/10/2005 14:22:17 	3 m			47 m	0:00:05	34 kph	169° true
Trackpoint	N59 58.694 E30 18.009	04/10/2005 14:22:55 	4 m			151 m	0:00:38	14 kph	157° true
Trackpoint	N59 58.665 E30 18.042	04/10/2005 14:23:03 	4 m			62 m	0:00:08	28 kph	150° true
Trackpoint	N59 58.638 E30 18.073	04/10/2005 14:23:11 	2 m			59 m	0:00:08	26 kph	150° true
Trackpoint	N59 58.619 E30 18.095	04/10/2005 14:23:18 	-1 m			41 m	0:00:07	21 kph	150° true
Trackpoint	N59 58.597 E30 18.123	04/10/2005 14:23:23 	-3 m			47 m	0:00:05	34 kph	147° true
Trackpoint	N59 58.569 E30 18.149	04/10/2005 14:23:28 	-5 m			59 m	0:00:05	42 kph	156° true
Trackpoint	N59 58.511 E30 18.194	04/10/2005 14:23:38 	-6 m			115 m	0:00:10	42 kph	159° true
Trackpoint	N59 58.449 E30 18.242	04/10/2005 14:23:49 	-7 m			123 m	0:00:11	40 kph	159° true
Trackpoint	N59 58.398 E30 18.282	04/10/2005 14:23:59 	-7 m			102 m	0:00:10	37 kph	159° true
Trackpoint	N59 58.350 E30 18.319	04/10/2005 14:24:09 	-7 m			95 m	0:00:10	34 kph	159° true
Trackpoint	N59 58.309 E30 18.351	04/10/2005 14:24:18 	-7 m			81 m	0:00:09	32 kph	159° true
Trackpoint	N59 58.279 E30 18.374	04/10/2005 14:24:26 	-7 m			60 m	0:00:08	27 kph	159° true
Trackpoint	N59 58.263 E30 18.384	04/10/2005 14:24:30 	-8 m			31 m	0:00:04	28 kph	161° true
Trackpoint	N59 58.230 E30 18.411	04/10/2005 14:24:37 	-9 m			66 m	0:00:07	34 kph	158° true
Trackpoint	N59 58.216 E30 18.423	04/10/2005 14:24:41 	-9 m			29 m	0:00:04	26 kph	158° true
